Name|Symbol|Market Value (millions)|2021-01-04|2021-01-05|2021-01-06|2021-01-07|2021-01-08|2021-01-11|2021-01-12|2021-01-13|2021-01-14|2021-01-15|2021-01-19|2021-01-20|2021-01-21|2021-01-22|2021-01-25|2021-01-26|2021-01-27|2021-01-28|2021-01-29
CONOCOPHILLIPS|COP|92112.70|39.57|41.84|43.51|44.70|44.70|45.36|47.42|47.03|47.87|45.12|46.00|45.36|43.19|42.69|42.58|41.68|40.65|41.11|40.03
Amgen Inc.|AMGN|89969.60|226.66|227.76|233.25|234.02|238.49|237.57|236.59|237.74|241.66|245.49|248.27|252.36|252.03|253.50|257.10|258.60|251.06|247.75|241.43
Hewlett-Packard Company|HPQ|87958.60|24.11|24.46|24.96|25.75|25.53|25.78|25.91|25.71|25.62|25.17|25.14|25.20|25.36|25.27|25.02|24.62|24.85|24.87|24.34
Google Inc.|GOOG|86317.00|1728.24|1740.92|1735.29|1787.25|1807.21|1766.72|1746.55|1754.40|1740.18|1736.19|1790.86|1886.90|1891.25|1901.05|1899.40|1917.24|1830.79|1863.11|1835.74
Home Depot Inc. (The)|HD|86139.80|263.92|266.05|267.57|266.26|269.09|271.23|276.33|274.05|268.34|275.59|273.19|274.30|279.05|284.00|285.08|282.60|274.05|278.05|270.82
Wachovia Corporation|WB|85370.30|40.66|41.09|41.34|41.99|43.38|41.67|41.64|41.40|40.58|41.10|41.56|42.71|42.94|42.96|44.11|46.94|50.38|47.01|45.58
Siemens AG|SI|81605.60|66.94|68.11|68.24|73.64|74.13|66.05|68.05|69.32|72.47|68.04|68.86|66.43|67.59|76.16|85.85|89.33|81.27|84.77|93.06
Nokia Corporation|NOK|81494.80|3.89|4.04|4.04|3.99|3.93|3.87|4.01|3.98|4.09|4.08|4.13|4.20|4.22|4.20|4.85|4.73|6.55|4.69|4.56
UnitedHealth Group Incorporated|UNH|81108.30|349.50|344.80|359.27|365.03|363.39|360.75|357.37|355.04|350.53|351.30|352.19|350.84|355.00|347.55|347.81|343.11|332.99|338.15|333.58
QUALCOMM Incorporated|QCOM|78855.30|148.50|152.43|151.19|155.70|156.64|156.11|154.45|157.42|160.85|157.09|163.77|164.60|164.75|162.42|164.40|162.55|153.67|155.55|156.28
ING Group N.V.|ING|78822.70|9.27|9.44|10.16|10.16|10.16|9.78|9.76|9.59|9.54|9.46|9.33|9.49|9.46|9.36|8.95|9.19|8.73|9.06|8.82
NTT Docomo Inc|DCM|77676.50|14100.00|14100.00|14050.00|14050.00|14300.00|14250.00|14300.00|14250.00|14250.00|14250.00|14250.00|14200.00|14400.00|14300.00|14400.00|13900.00|13200.00|12300.00|12750.00
ASTRAZENECA PLC|AZN|76838.50|50.52|50.70|50.91|50.19|50.86|50.56|50.29|50.88|51.29|51.34|52.57|52.24|52.55|53.25|54.01|54.44|52.10|52.04|50.60
Merck & Company Inc.|MRK|75438.80|77.25|77.39|78.61|80.17|79.23|81.11|79.28|78.57|78.41|79.56|79.38|78.68|77.46|77.27|77.43|76.57|73.54|74.35|73.54
Schlumberger N.V.|SLB|75079.30|21.95|23.13|24.41|24.88|24.84|24.99|26.14|25.46|25.96|24.91|25.42|25.35|24.19|24.41|23.74|22.74|21.81|22.64|22.21
Telefonica SA|TEF|75014.40|4.06|4.12|4.34|4.45|4.42|4.39|4.44|4.84|4.72|4.56|4.59|4.60|4.52|4.46|4.43|4.53|4.46|4.39|4.34
Mobile TeleSystems|MBT|74709.90|9.12|9.23|9.10|9.15|9.24|9.14|9.17|9.07|9.44|9.26|9.23|9.25|9.17|9.05|9.16|9.21|9.27|9.12|9.00
BHP Billiton Limited|BHP|70814.20|67.35|69.50|71.71|73.18|73.46|71.28|71.95|71.07|73.88|70.61|71.44|72.78|72.33|71.79|71.21|71.80|69.14|69.31|66.78
CREDIT SUISSE GROUP|CSR|70042.90|69.92|71.15|72.19|71.42|71.75|70.88|72.05|71.96|72.57|73.17|72.48|72.90|72.00|73.06|72.33|72.46|70.42|70.04|69.94
Barclays PLC|BCS|69336.30|7.69|7.81|8.43|8.36|8.26|8.20|8.41|8.28|8.38|8.03|7.98|7.94|7.90|7.81|7.52|7.60|7.30|7.54|7.28
Dell Inc.|DELL|68981.70|72.49|73.46|74.07|76.34|77.22|75.63|76.75|71.23|73.25|74.26|74.86|77.05|76.90|75.94|75.68|76.04|73.86|73.92|72.89
Medtronic Inc.|MDT|68305.80|116.02|116.95|118.86|118.70|119.71|118.50|117.29|118.72|117.77|116.81|118.31|119.29|117.91|116.58|116.90|116.75|111.50|114.77|111.33
Abbott Laboratories|ABT|66935.50|109.11|110.46|110.23|111.30|111.61|110.84|108.84|112.15|110.04|111.30|112.57|112.89|112.95|112.84|114.72|114.73|114.29|120.39|123.59
Deutsche Telekom AG|DT|66534.40|42.07|41.23|39.97|41.18|42.27|42.02|42.90|43.67|42.50|43.30|43.80|47.30|46.01|45.07|44.39|43.53|40.08|42.64|41.51
American Express Company|AXP|65090.50|118.04|118.67|123.06|121.66|121.78|121.06|121.62|122.40|123.78|122.15|126.75|128.94|127.43|126.14|121.15|116.15|114.09|118.97|116.26
Morgan Stanley|MS|64994.30|68.33|69.49|73.68|74.94|75.25|76.06|75.80|75.56|76.47|75.24|74.99|74.84|74.70|74.13|72.38|71.21|68.42|69.32|67.05
SAP Aktiengesellschaft Systeme Anwendungen Produkte|SAP|64993.50|129.24|129.98|129.74|128.80|131.16|129.30|129.40|128.06|126.10|125.00|127.08|127.63|127.90|127.48|129.63|134.88|132.19|130.44|126.20
Oracle Corporation|ORCL|64758.40|63.75|62.96|62.57|63.07|63.38|63.03|62.42|62.06|61.60|61.78|61.29|61.56|61.21|60.36|60.90|61.80|62.55|61.22|60.43
Eli Lilly and Company|LLY|64355.90|165.50|166.32|164.32|165.83|166.41|185.94|178.80|185.50|186.69|190.77|198.48|201.26|202.35|206.14|212.35|212.72|207.57|210.12|207.97
Goldman Sachs Group Inc. (The)|GS|63675.40|265.00|270.93|285.55|291.65|290.08|293.83|302.21|302.94|307.87|301.01|294.20|290.47|289.37|289.39|283.04|281.76|273.33|275.02|271.17
Apple Computer Inc.|AAPL|63637.40|129.41|131.01|126.60|130.92|132.05|128.98|128.80|130.89|128.91|127.14|127.83|132.03|136.87|139.07|142.92|143.16|142.06|137.09|131.96
eBay Inc.|EBAY|60269.70|51.50|52.03|53.22|53.06|54.48|53.93|56.04|55.71|55.27|55.42|56.98|56.17|56.40|56.46|57.25|59.17|58.35|56.44|56.51
Petroleo Brasileiro S.A.- Petrobras|PBR|59929.00|11.19|11.52|11.62|11.69|11.69|11.40|11.72|11.21|11.53|10.90|10.88|10.83|10.53|10.19|10.09|10.35|10.34|10.55|10.05
Deutsche Bank AG|DB|58039.10|10.74|10.94|11.53|11.68|11.66|11.65|11.81|11.72|12.13|11.62|11.25|11.11|11.18|10.89|10.50|10.67|10.29|10.49|10.12
Boeing Company (The)|BA|55144.30|202.72|211.63|211.03|212.71|209.90|206.79|208.41|207.21|209.91|204.32|210.71|211.45|207.41|205.84|203.36|202.06|194.03|197.23|194.19
3M Company|MMM|54892.60|171.87|171.58|174.19|169.72|166.62|165.20|166.51|166.28|166.41|165.55|169.12|170.22|170.67|169.04|170.39|175.95|186.65|183.42|175.66
SPDR Trust Series I|SPY|54770.60|368.79|371.33|373.55|379.10|381.26|378.69|378.77|379.79|378.46|375.70|378.65|383.89|384.24|382.88|384.39|383.79|374.41|377.63|370.07
Rio Tinto Plc|RTP|54672.70|11.59|11.47|11.17|11.47|11.75|11.79|11.97|12.17|12.22|11.90|12.10|13.52|13.71|13.95|13.45|12.74|12.12|12.19|12.26
U.S. Bancorp|USB|54326.90|46.12|46.27|49.01|49.99|49.32|49.34|49.65|49.51|49.28|48.40|48.07|45.58|45.67|45.86|45.76|45.19|42.81|43.77|42.85
Canon Inc.|CAJ|53520.10|18.21|18.87|19.27|19.00|19.23|19.22|19.37|19.51|21.21|21.37|21.05|21.66|21.32|21.17|21.48|22.41|23.80|23.11|22.10
Taiwan Semiconductor Manufacturing Company Limited|TSM|53411.10|111.70|112.77|115.61|121.43|118.69|122.60|123.00|119.23|126.45|125.23|131.30|130.64|134.16|129.14|130.52|126.65|121.74|125.83|121.52
Matsushita Electric Industrial Company Ltd.|MC|53403.00|45.93|46.24|49.83|51.81|51.31|52.33|52.91|53.05|54.49|55.19|55.03|55.05|54.25|54.48|53.31|51.45|49.37|51.19|49.71
Honda Motor Company Ltd.|HMC|52826.80|27.76|27.60|28.24|28.17|28.18|28.15|28.00|28.03|28.25|27.40|27.48|27.95|28.25|27.59|27.24|27.38|26.82|26.95|26.48
LLOYDS TSB GROUP PLC|LYG|51544.10|1.85|1.88|1.98|1.95|1.97|1.93|1.97|1.94|1.97|1.92|1.93|1.92|1.90|1.86|1.84|1.86|1.76|1.82|1.78
Nissan Motor Co. Ltd.|NSANY|50519.00|10.51|10.39|10.87|10.68|10.48|10.35|10.43|10.26|10.39|10.24|10.51|10.83|10.98|10.76|10.61|10.53|10.22|10.70|10.35
Royal Bank Of Canada|RY|50481.70|81.87|83.10|84.35|85.20|84.96|84.40|85.31|85.44|85.58|85.06|84.67|85.44|85.33|84.30|83.40|83.46|81.33|82.13|80.87
Lowe's Companies Inc.|LOW|49691.00|160.38|160.92|163.07|163.71|165.05|166.32|168.99|169.83|170.39|171.34|170.76|172.39|172.34|172.40|174.10|173.70|167.71|172.34|166.85
Walt Disney Company (The)|DIS|48653.60|177.68|178.44|179.12|178.58|178.69|179.09|175.99|176.12|173.43|171.44|172.26|173.64|171.28|172.78|171.89|169.56|163.03|171.88|168.17
Manulife Financial Corp|MFC|48275.90|17.55|17.93|18.57|18.92|18.88|18.75|18.98|19.18|19.44|19.03|19.31|19.39|19.28|18.96|18.78|18.80|18.15|18.41|18.08
Target Corporation|TGT|48135.30|177.63|180.37|188.92|191.10|193.60|195.28|199.10|196.82|198.01|194.80|188.16|188.30|191.27|191.91|190.15|187.70|178.28|183.58|181.17
British American Tobacco  Industries p.l.c.|BTI|47662.40|37.70|38.22|38.03|38.15|38.21|37.86|37.38|37.91|38.29|37.88|37.67|37.94|38.00|37.93|37.72|38.00|38.29|37.71|36.55
United Parcel Service Inc.|UPS|47629.80|163.80|161.52|161.04|159.00|158.39|161.86|163.91|163.11|163.47|158.90|156.28|159.84|160.10|158.99|161.75|161.43|157.65|157.27|155.00
Texas Instruments Incorporated|TXN|47295.70|162.22|163.41|164.22|167.94|171.16|171.31|172.30|171.41|171.71|169.19|174.19|173.33|175.10|172.81|172.92|171.47|162.93|169.23|165.69
BHP BILLITON PLC|BBL|46524.60|55.07|56.61|58.73|59.72|60.17|58.23|58.91|57.95|60.54|57.64|57.99|59.42|58.97|58.27|57.70|58.19|55.84|56.66|54.62
Caterpillar Inc.|CAT|46186.10|182.15|183.64|193.86|194.23|194.26|193.86|197.54|195.89|197.40|194.62|194.06|192.34|192.19|191.94|187.34|187.21|180.63|184.34|182.84
Lehman ABS Corporation|BMY|44589.10|61.38|61.55|61.70|62.36|62.49|64.97|65.43|64.73|66.02|66.54|66.74|66.25|64.18|64.56|64.83|64.44|62.02|62.29|61.43
Koninklijke Philips Electronics N.V.|PHG|44312.10|55.70|55.37|55.75|54.68|56.03|54.81|54.23|53.98|54.06|54.22|54.62|54.59|55.40|55.56|57.01|57.90|56.47|56.09|54.29
McDonald's Corporation|MCD|44062.60|210.22|211.48|211.00|211.98|215.87|214.23|211.60|212.09|208.50|209.91|209.09|213.63|213.53|213.38|213.34|215.38|207.00|206.82|207.84
Diageo plc|DEO|43017.90|159.79|160.46|159.03|162.39|165.51|159.44|159.49|160.18|160.22|157.69|159.76|160.53|160.54|158.61|158.59|161.09|154.26|161.50|160.27
America Movil S.A. de C.V.|AMX|41854.50|14.75|14.88|15.07|14.85|14.96|15.00|14.65|14.46|14.41|14.39|14.26|14.22|14.18|14.28|14.44|14.37|13.96|13.85|13.21
Washington Mutual Inc.|WM|41503.60|114.83|115.21|117.76|118.05|118.60|117.04|116.40|116.21|114.64|114.72|115.01|115.05|114.58|115.36|114.19|113.95|110.96|112.11|111.32
Halliburton Company|HAL|40832.30|18.83|20.41|20.82|20.35|20.12|20.57|22.13|21.57|21.76|20.74|20.54|20.08|19.41|19.24|18.63|18.20|17.28|18.27|17.63
Dow Chemical Company (The)|DOW|40824.70|54.04|55.80|58.43|58.51|58.21|58.86|61.04|60.03|59.65|57.31|57.55|58.57|57.56|57.50|57.23|55.74|54.39|54.38|51.90
BG Group plc|BRG|40090.90|12.08|11.85|12.05|11.85|11.90|11.61|11.81|11.76|11.52|11.84|11.48|11.64|11.40|11.43|11.17|10.96|10.49|10.83|10.46
PETROLEO BRASILEIRO SA PETRO|PBR-A|39856.30|11.00|11.41|11.37|11.49|11.51|11.23|11.56|10.98|11.35|10.61|10.74|10.64|10.32|9.89|9.82|10.09|10.09|10.27|9.78
Occidental Petroleum Corporation|OXY|39295.40|17.45|19.21|20.00|20.57|20.08|20.08|22.62|22.33|24.24|22.39|23.07|23.02|21.54|21.49|21.51|20.38|20.58|20.95|20.06
ALCON INC|ACL|39244.30|14950.00|15100.00|15000.00|15200.00|15100.00|15300.00|15700.00|15100.00|15200.00|15000.00|14200.00|13950.00|13800.00|14000.00|14000.00|13600.00|12750.00|11900.00|12200.00
Bank of Nova Scotia (The)|BNS|38832.10|52.96|53.61|54.07|54.46|53.54|53.30|54.16|54.34|55.38|55.15|55.57|55.84|55.39|54.50|54.87|54.80|53.33|54.01|53.29
Valero Energy Corporation|VLO|38623.40|55.73|57.32|58.60|59.67|57.71|58.64|59.51|57.70|60.27|58.30|60.54|60.57|58.86|59.45|59.41|58.15|58.73|58.33|56.43
Cia Vale do Rio Doce|RIO|38449.90|77.39|79.26|82.80|85.98|86.69|83.78|84.02|81.76|84.84|80.47|81.60|82.68|82.39|81.40|81.09|81.13|78.69|78.51|76.42
Nomura Holdings Inc ADR|NMR|38355.10|5.22|5.51|5.66|5.72|5.82|5.82|5.68|5.65|5.80|5.71|5.60|5.57|5.55|5.47|5.45|5.46|5.30|5.34|5.36
EXELON CORP|EXC|38312.10|41.17|41.11|42.45|42.03|42.21|41.86|42.08|42.80|42.58|43.36|42.82|43.05|43.02|42.54|43.35|42.85|41.02|42.04|41.56
Prudential Financial Inc|PRU|38046.70|76.40|77.14|81.71|81.35|80.70|80.78|82.29|82.24|83.91|83.61|84.86|84.01|82.86|82.62|81.96|81.22|79.24|81.19|78.28
MetLife Inc.|MET|37985.00|46.08|46.65|49.43|49.58|49.41|49.40|50.20|50.33|51.57|51.14|52.12|51.65|51.07|50.86|50.61|50.11|48.41|49.57|48.15
Toronto Dominion Bank (The)|TD|37926.30|56.26|57.03|58.75|58.47|58.32|58.16|58.87|58.73|59.81|59.26|58.87|59.19|58.96|57.80|57.66|58.11|56.99|57.65|56.59
Comcast Corporation|CMCSA|37907.90|50.51|49.98|50.56|50.66|51.54|51.52|50.01|50.16|49.58|48.69|48.85|48.88|49.13|48.68|48.97|50.09|48.42|51.60|49.57
Corning Incorporated|GLW|37114.60|34.92|35.67|36.90|36.98|36.95|37.54|37.46|37.17|38.03|37.80|38.53|38.45|37.94|37.60|38.46|37.17|35.23|36.44|35.87
Suncor Energy  Inc.|SU|36617.80|16.72|18.22|18.53|18.76|18.48|18.32|18.88|18.51|19.38|18.33|18.28|18.24|18.14|17.70|17.52|17.20|17.14|17.19|16.73
Vivendi Universal|V|36115.40|217.76|214.51|212.62|213.81|215.45|212.89|208.86|209.35|201.86|201.59|201.66|206.01|205.14|202.02|200.98|202.01|194.97|198.22|193.25
E.I. du Pont de Nemours and Company|DD|35993.50|70.32|73.78|77.75|80.88|81.79|83.98|86.36|83.49|82.61|82.34|84.46|84.29|80.98|81.09|81.35|79.83|77.90|81.12|79.45
CNOOC Limited|CEO|35344.00|87.80|91.83|92.42|92.33|90.09|91.06|94.67|97.73|102.71|103.01|109.89|107.88|104.45|97.67|101.41|101.12|101.65|104.06|96.82
Burlington Resources Inc.|BR|34255.40|151.51|151.72|155.78|155.62|156.21|155.01|154.76|154.22|153.57|151.57|151.56|152.49|151.10|148.94|150.67|151.79|143.63|144.83|141.31
Allstate Corporation (The)|ALL|33761.80|108.08|107.23|109.99|110.07|109.95|109.15|109.78|108.88|109.06|108.40|110.27|111.00|110.72|110.43|110.95|109.52|110.51|109.30|107.18
Canadian Natural Resources Limited|CNQ|33253.60|24.44|26.56|26.66|27.14|26.89|26.47|26.84|26.38|26.03|24.77|24.76|24.92|24.64|24.34|24.49|23.82|22.90|23.11|22.58
Carnival Corporation|CCL|32977.20|20.38|20.60|20.40|20.74|20.47|20.14|20.13|20.10|20.92|20.79|20.87|20.78|20.74|20.22|19.22|18.72|18.98|19.74|18.67
Westpac Banking Corporation|WBK|32532.00|14.90|15.06|15.48|15.60|15.66|15.65|15.92|15.96|16.33|16.35|16.52|16.79|16.92|16.75|16.72|16.88|16.34|16.50|16.04
Honeywell International Inc.|HON|32378.80|207.95|208.46|212.26|212.61|210.03|208.36|208.88|207.02|208.61|205.97|206.76|208.08|205.23|202.25|201.87|201.06|199.38|202.84|195.37
Anheuser-Busch Companies Inc.|BUD|32171.30|69.77|70.75|71.83|71.20|71.08|69.11|69.00|69.07|69.35|68.64|68.34|68.30|67.81|66.61|64.70|65.14|63.46|65.02|62.69
EMC Corporation|EMC|31947.60|19450.00|18100.00|15700.00|15700.00|16000.00|16000.00
Emerson Electric Company|EMR|31846.30|78.01|79.36|82.03|82.07|81.82|82.62|83.97|82.64|83.34|82.75|83.43|84.39|84.26|83.73|82.48|81.89|79.52|81.08|79.35
Applied Materials Inc.|AMAT|30908.40|86.87|89.60|90.83|94.56|95.56|97.96|100.01|98.05|105.80|103.14|109.22|107.84|107.97|106.33|108.12|105.53|98.58|101.15|96.68
Cardinal Health Inc.|CAH|30849.60|52.93|53.12|55.06|56.31|55.91|55.74|55.99|55.40|55.39|55.44|54.81|54.59|55.07|55.39|55.03|55.48|55.29|55.57|53.73
FedEx Corporation|FDX|30737.70|253.19|253.18|253.56|246.03|244.96|245.31|249.04|252.22|256.27|252.56|249.52|251.96|253.94|254.08|253.48|249.67|242.83|242.79|235.34
Unilever PLC|UL|30423.30|60.53|60.56|60.65|59.82|60.53|59.52|59.09|59.17|59.84|59.68|59.38|59.55|59.92|59.66|60.97|60.90|59.34|59.08|58.34
Devon Energy Corporation|DVN|30305.70|16.13|17.36|18.32|18.57|18.11|18.33|19.71|19.13|20.28|19.57|20.00|19.97|18.39|17.80|17.37|16.85|17.21|17.20|16.46
Bank Of Montreal|BMO|30003.40|75.05|76.15|77.51|78.29|78.62|78.19|78.39|78.20|78.74|79.07|78.90|78.73|77.72|76.67|77.00|77.15|75.82|76.69|74.31
Lockheed Martin Corporation|LMT|29218.00|344.64|348.79|348.03|342.55|336.10|337.68|341.85|345.49|347.44|347.27|341.50|341.67|339.67|339.88|343.51|330.69|332.51|327.93|321.82
Korea Electric Power Corporation|KEP|29152.80|12.16|12.30|12.37|12.24|12.15|11.90|11.80|11.66|11.82|11.47|11.32|11.27|11.27|10.95|11.07|11.13|10.83|10.68|10.28
Colgate-Palmolive Company|CL|28436.00|84.33|84.52|82.25|81.80|82.35|82.14|82.26|82.49|81.94|81.88|80.85|80.20|79.28|78.19|78.61|78.75|78.03|79.15|78.00
Marathon Oil Corporation|MRO|28171.20|6.83|7.45|7.50|7.69|7.55|7.64|8.39|8.04|8.67|8.25|8.57|8.62|8.25|8.15|7.82|7.47|7.54|7.56|7.24
National Grid Transco PLC|NGG|27995.40|59.72|59.35|59.84|59.63|59.77|59.25|58.63|59.88|59.70|59.47|59.78|59.67|59.75|60.06|60.82|60.74|59.56|59.08|58.08
Gilead Sciences Inc.|GILD|27873.50|60.11|60.00|61.95|62.52|63.04|62.51|62.08|61.54|62.40|63.33|67.07|67.99|66.98|66.94|68.16|66.70|65.48|64.68|65.60
Sasol Ltd.|SSL|27699.00|8.77|9.03|9.73|10.19|10.71|10.70|11.18|11.03|11.54|10.73|11.35|11.15|10.80|10.67|10.24|9.87|9.86|9.98|10.44
Alcoa Inc.|AA|27413.50|23.25|23.67|25.21|25.23|24.99|24.56|25.08|24.44|25.09|23.28|23.09|22.84|20.01|19.40|19.34|18.56|18.66|18.50|18.00
Teva Pharmaceutical Industries Limited|TEVA|26839.80|10.34|10.87|11.09|11.07|10.79|11.38|11.72|11.55|11.50|11.96|12.55|12.18|11.97|12.55|12.40|12.32|12.22|12.25|11.78
Kookmin Bank|KB|26822.90|39.13|39.93|41.03|42.07|42.35|41.97|42.40|43.10|42.83|40.95|40.90|41.25|40.80|39.88|39.91|39.04|37.23|37.54|36.26
Transocean Inc.|RIG|26786.20|2.32|2.65|2.67|2.77|2.78|2.76|3.27|3.25|3.49|3.28|3.24|2.98|2.68|2.74|2.80|2.78|3.73|3.21|3.36
Kimberly-Clark Corporation|KMB|26685.80|133.40|133.54|132.84|131.60|131.76|131.45|130.32|131.67|131.57|131.29|131.65|131.39|131.01|132.21|136.51|137.13|138.65|135.16|132.10
